Début,Fin,Service,Évènement,Lieu,Description,UID
2018-10-21 17:00,2018-10-21 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-5901-1@Sams-MacBook-Pro-M2-Pro.local
2018-10-24 19:00,2018-10-24 20:30,CATECHISME,Réunion parents catéchisme CE2,"16 Caine Road, salle 787",,wordpress-event-6150@Sams-MacBook-Pro-M2-Pro.local
2018-10-25 19:00,2018-10-25 20:30,CATECHISME,Réunion parents catéchisme CM2,"16 Caine Road, salle 781",,wordpress-event-6151@Sams-MacBook-Pro-M2-Pro.local
2018-10-27 18:30,2018-10-27 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-9@Sams-MacBook-Pro-M2-Pro.local
2018-11-01 11:30,2018-11-01 12:30,MESSE-STAR-STREET,Messe de la Toussaint à Star Street,"1 Star Street, Wan Chai",,wordpress-event-6158-0@Sams-MacBook-Pro-M2-Pro.local
2018-11-03 18:30,2018-11-03 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-10@Sams-MacBook-Pro-M2-Pro.local
2018-11-05 19:30,2018-11-05 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-05 19:30,2018-11-05 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-0@Sams-MacBook-Pro-M2-Pro.local
2018-11-06 20:00,2018-11-06 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-1@Sams-MacBook-Pro-M2-Pro.local
2018-11-07 19:45,2018-11-07 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-08 12:30,2018-11-08 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-08 20:30,2018-11-08 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-4@Sams-MacBook-Pro-M2-Pro.local
2018-11-10 18:30,2018-11-10 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-11@Sams-MacBook-Pro-M2-Pro.local
2018-11-10 18:30,2018-11-10 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-1@Sams-MacBook-Pro-M2-Pro.local
2018-11-12 19:30,2018-11-12 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-1@Sams-MacBook-Pro-M2-Pro.local
2018-11-12 20:00,2018-11-12 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-13 20:00,2018-11-13 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-1@Sams-MacBook-Pro-M2-Pro.local
2018-11-15 20:30,2018-11-15 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-5@Sams-MacBook-Pro-M2-Pro.local
2018-11-17 18:30,2018-11-17 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-12@Sams-MacBook-Pro-M2-Pro.local
2018-11-19 19:30,2018-11-19 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-24 18:00,2018-11-24 22:00,,Lancement PAM,,,wordpress-event-5932@Sams-MacBook-Pro-M2-Pro.local
2018-11-24 18:30,2018-11-24 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-24 18:30,2018-11-24 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-13@Sams-MacBook-Pro-M2-Pro.local
2018-11-25 17:00,2018-11-25 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-5901-2@Sams-MacBook-Pro-M2-Pro.local
2018-11-26 19:30,2018-11-26 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-01 18:30,2018-12-01 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-14@Sams-MacBook-Pro-M2-Pro.local
2018-12-01 18:30,2018-12-01 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-03 19:30,2018-12-03 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-4@Sams-MacBook-Pro-M2-Pro.local
2018-12-04 19:30,2018-12-04 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-05 19:45,2018-12-05 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-06 12:30,2018-12-06 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-06 13:00,2018-12-06 14:00,MESSE-STAR-STREET,Partage de l'Avent : Se mettre en route,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-6328@Sams-MacBook-Pro-M2-Pro.local
2018-12-06 20:30,2018-12-06 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-6@Sams-MacBook-Pro-M2-Pro.local
2018-12-08 07:00,2018-12-09 23:59,,Pèlerinage Marial,"Country Park, Sai Kung",,wordpress-event-5931@Sams-MacBook-Pro-M2-Pro.local
2018-12-08 18:30,2018-12-08 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-15@Sams-MacBook-Pro-M2-Pro.local
2018-12-10 19:30,2018-12-10 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-5@Sams-MacBook-Pro-M2-Pro.local
2018-12-10 20:00,2018-12-10 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-3@Sams-MacBook-Pro-M2-Pro.local
2018-12-13 12:30,2018-12-13 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-4@Sams-MacBook-Pro-M2-Pro.local
2018-12-13 13:00,2018-12-13 14:00,MESSE-STAR-STREET,Partage de l'Avent : Les priorités dans ma vie,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-6330@Sams-MacBook-Pro-M2-Pro.local
2018-12-13 20:30,2018-12-13 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-7@Sams-MacBook-Pro-M2-Pro.local
2018-12-14 18:00,2018-12-14 19:00,CATECHISME,Célébration de la réconciliation pour le catéchisme,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-6305@Sams-MacBook-Pro-M2-Pro.local
2018-12-14 19:30,2018-12-14 21:30,CATECHISME,Célébration de la réconciliation pour l'aumônerie,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-6307@Sams-MacBook-Pro-M2-Pro.local
2018-12-15,2018-12-16,PARCOURS-ALPHA,Retraite Alpha,,,wordpress-event-5930@Sams-MacBook-Pro-M2-Pro.local
2018-12-15 18:30,2018-12-15 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-16@Sams-MacBook-Pro-M2-Pro.local
2018-12-15 18:30,2018-12-15 19:30,MESSE-DALTON-SCHOOL,Sacrement de la réconciliation pendant la messe,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-5520-1@Sams-MacBook-Pro-M2-Pro.local
2018-12-15 18:30,2018-12-15 19:30,MESSE-DALTON-SCHOOL,Sacrement de la réconciliation pendant la messe,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-9053-0@Sams-MacBook-Pro-M2-Pro.local
2018-12-15 18:30,2018-12-15 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-4@Sams-MacBook-Pro-M2-Pro.local
2018-12-16 17:00,2018-12-16 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-6339-0@Sams-MacBook-Pro-M2-Pro.local
2018-12-17 19:30,2018-12-17 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-6@Sams-MacBook-Pro-M2-Pro.local
2018-12-18 20:00,2018-12-18 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-2@Sams-MacBook-Pro-M2-Pro.local
2018-12-20 12:30,2018-12-20 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-5@Sams-MacBook-Pro-M2-Pro.local
2018-12-20 13:00,2018-12-20 14:00,MESSE-STAR-STREET,Partage de l'Avent : le péché et la grâce,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-6329@Sams-MacBook-Pro-M2-Pro.local
2018-12-22 18:30,2018-12-22 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-17@Sams-MacBook-Pro-M2-Pro.local
2018-12-24 18:30,2018-12-24 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-18@Sams-MacBook-Pro-M2-Pro.local
2018-12-25 12:00,2018-12-25 13:00,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5896@Sams-MacBook-Pro-M2-Pro.local
2018-12-29 18:30,2018-12-29 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-19@Sams-MacBook-Pro-M2-Pro.local
2019-01-05 18:30,2019-01-05 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-20@Sams-MacBook-Pro-M2-Pro.local
2019-01-07 19:30,2019-01-07 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-7@Sams-MacBook-Pro-M2-Pro.local
2019-01-10 12:30,2019-01-10 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-6@Sams-MacBook-Pro-M2-Pro.local
2019-01-10 20:30,2019-01-10 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-8@Sams-MacBook-Pro-M2-Pro.local
2019-01-12 18:30,2019-01-12 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-21@Sams-MacBook-Pro-M2-Pro.local
2019-01-12 18:30,2019-01-12 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-5@Sams-MacBook-Pro-M2-Pro.local
2019-01-14 19:30,2019-01-14 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-8@Sams-MacBook-Pro-M2-Pro.local
2019-01-14 20:00,2019-01-14 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-4@Sams-MacBook-Pro-M2-Pro.local
2019-01-15 20:00,2019-01-15 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-0@Sams-MacBook-Pro-M2-Pro.local
2019-01-15 20:00,2019-01-15 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-2@Sams-MacBook-Pro-M2-Pro.local
2019-01-16 19:45,2019-01-16 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-4@Sams-MacBook-Pro-M2-Pro.local
2019-01-17 12:30,2019-01-17 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-7@Sams-MacBook-Pro-M2-Pro.local
2019-01-17 20:30,2019-01-17 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-9@Sams-MacBook-Pro-M2-Pro.local
2019-01-19 18:30,2019-01-19 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-6@Sams-MacBook-Pro-M2-Pro.local
2019-01-19 18:30,2019-01-19 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-22@Sams-MacBook-Pro-M2-Pro.local
2019-01-20 17:00,2019-01-20 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-6339-1@Sams-MacBook-Pro-M2-Pro.local
2019-01-21 19:30,2019-01-21 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-9@Sams-MacBook-Pro-M2-Pro.local
2019-01-22 19:30,2019-01-22 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-4@Sams-MacBook-Pro-M2-Pro.local
2019-01-24 12:30,2019-01-24 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-8@Sams-MacBook-Pro-M2-Pro.local
2019-01-26 09:00,2019-01-26 20:00,,"Jou
ée PAM",,Centre de retraite de Shatin,wordpress-event-6378@Sams-MacBook-Pro-M2-Pro.local
2019-01-26 18:30,2019-01-26 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-23@Sams-MacBook-Pro-M2-Pro.local
2019-01-27 15:00,2019-01-27 16:00,MESSE-CATHEDRALE,Messe à la cathédrale,16 Caine Road,"Messe et voeux de l'aumônier.

A l'issue de la messe, nouspartagerons la galette des rois.",wordpress-event-6382@Sams-MacBook-Pro-M2-Pro.local
2019-01-28 19:30,2019-01-28 22:00,PARCOURS-ALPHA,Parcours Alpha,"Our Lady of Mount Carmel church, 1 Star Street, Wan Chai",,wordpress-event-5929-10@Sams-MacBook-Pro-M2-Pro.local
2019-01-29 20:00,2019-01-29 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-1@Sams-MacBook-Pro-M2-Pro.local
2019-01-30 20:00,2019-01-30 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-3@Sams-MacBook-Pro-M2-Pro.local
2019-01-31 12:30,2019-01-31 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-9@Sams-MacBook-Pro-M2-Pro.local
2019-02-02 18:30,2019-02-02 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-24@Sams-MacBook-Pro-M2-Pro.local
2019-02-09 18:30,2019-02-09 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-25@Sams-MacBook-Pro-M2-Pro.local
2019-02-12 19:30,2019-02-12 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-5@Sams-MacBook-Pro-M2-Pro.local
2019-02-14 12:30,2019-02-14 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-10@Sams-MacBook-Pro-M2-Pro.local
2019-02-14 20:30,2019-02-14 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-10@Sams-MacBook-Pro-M2-Pro.local
2019-02-15 19:00,2019-02-15 22:00,,Apéro des nouveaux,"The Legend, 23 Tai Hang Drive","Rendez-vous dans la ""Kitchen"" au P1",wordpress-event-5922-1@Sams-MacBook-Pro-M2-Pro.local
2019-02-16 18:30,2019-02-16 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-26@Sams-MacBook-Pro-M2-Pro.local
2019-02-16 18:30,2019-02-16 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-7@Sams-MacBook-Pro-M2-Pro.local
2019-02-17 17:00,2019-02-17 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-6339-2@Sams-MacBook-Pro-M2-Pro.local
2019-02-18 20:00,2019-02-18 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-5@Sams-MacBook-Pro-M2-Pro.local
2019-02-19 20:00,2019-02-19 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887",,wordpress-event-5920-3@Sams-MacBook-Pro-M2-Pro.local
2019-02-19 20:00,2019-02-19 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-2@Sams-MacBook-Pro-M2-Pro.local
2019-02-20 19:45,2019-02-20 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-5@Sams-MacBook-Pro-M2-Pro.local
2019-02-21 12:30,2019-02-21 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-11@Sams-MacBook-Pro-M2-Pro.local
2019-02-21 20:30,2019-02-21 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-11@Sams-MacBook-Pro-M2-Pro.local
2019-02-23 18:30,2019-02-23 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-27@Sams-MacBook-Pro-M2-Pro.local
2019-02-26 20:00,2019-02-26 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-4@Sams-MacBook-Pro-M2-Pro.local
2019-02-27 20:00,2019-02-27 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-5@Sams-MacBook-Pro-M2-Pro.local
2019-02-28 12:30,2019-02-28 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-12@Sams-MacBook-Pro-M2-Pro.local
2019-03-01 19:30,2019-03-01 21:30,,Soirée Témoignage : Grégory Turpin,"16 Caine Road, bâtiment Cathedral Office, 9è étage à droite",,wordpress-event-8561@Sams-MacBook-Pro-M2-Pro.local
2019-03-02 18:30,2019-03-02 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-28@Sams-MacBook-Pro-M2-Pro.local
2019-03-02 18:30,2019-03-02 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-5928-8@Sams-MacBook-Pro-M2-Pro.local
2019-03-04 19:30,2019-03-04 21:30,PAM,Soirée PAM,"16 Caine Road, Mid-Levels","Salle 787 (Attention, ce n'est pas la salle habituelles des réunionsCCFHK)

Informations pratiques, cliquer ici",wordpress-event-5933@Sams-MacBook-Pro-M2-Pro.local
2019-03-05 19:30,2019-03-05 23:00,EDC-1,CLME,"16 Caine Road, salle 887",,wordpress-event-5900-6@Sams-MacBook-Pro-M2-Pro.local
2019-03-05 20:00,2019-03-05 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-3@Sams-MacBook-Pro-M2-Pro.local
2019-03-06 11:30,2019-03-06 12:30,MESSE-STAR-STREET,Annulé- Messe des Cendres à Star Street,"1 Star street, Wan Chai",,wordpress-event-7463-0@Sams-MacBook-Pro-M2-Pro.local
2019-03-07 20:30,2019-03-07 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-12@Sams-MacBook-Pro-M2-Pro.local
2019-03-08 08:00,2019-03-08 09:00,CAREME,Enseignement : le sens du carême,"16 Caine Road, salle 887",Enseignement par le père Rémy,wordpress-event-8629@Sams-MacBook-Pro-M2-Pro.local
2019-03-08 20:00,2019-03-08 21:45,CAREME,Enseignement : le sens du carême,"16 Caine Road, salle 887",Enseignement par le père Rémy,wordpress-event-8630@Sams-MacBook-Pro-M2-Pro.local
2019-03-09 18:30,2019-03-09 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-29@Sams-MacBook-Pro-M2-Pro.local
2019-03-11 20:00,2019-03-11 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-5899-6@Sams-MacBook-Pro-M2-Pro.local
2019-03-12 20:00,2019-03-12 22:00,PREPARATION-LITURGIQUE,Réunion de préparation liturgique,"16 Caine Road, salle 887",,wordpress-event-5923-6@Sams-MacBook-Pro-M2-Pro.local
2019-03-13 19:45,2019-03-13 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Jean,"16 Caine Road, Room 887",,wordpress-event-5919-6@Sams-MacBook-Pro-M2-Pro.local
2019-03-14 12:30,2019-03-14 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-13@Sams-MacBook-Pro-M2-Pro.local
2019-03-14 13:00,2019-03-14 14:00,CAREME,Jeudi partage et accompagnement,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Partage après la messe sur les textes et le chemin de Carême. Il estpossible de venir même si l'on ne peut pas être présent chaquefois.,wordpress-event-8631-0@Sams-MacBook-Pro-M2-Pro.local
2019-03-14 20:30,2019-03-14 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-5921-13@Sams-MacBook-Pro-M2-Pro.local
2019-03-15 19:30,2019-03-15 21:00,CATECHISME,Célébration de la réconciliation KT et aumônerie,,,wordpress-event-6308@Sams-MacBook-Pro-M2-Pro.local
2019-03-16 18:30,2019-03-16 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-30@Sams-MacBook-Pro-M2-Pro.local
2019-03-17 17:00,2019-03-17 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-6339-3@Sams-MacBook-Pro-M2-Pro.local
2019-03-19 20:00,2019-03-19 22:00,CONFESSION,Préparation à la confirmation adultes,,,wordpress-event-6144-4@Sams-MacBook-Pro-M2-Pro.local
2019-03-20 20:00,2019-03-20 21:45,CAREME,"Conférence : ""Mission et évangélisation""","16 Caine Road, Mid-Levels, salle 787","Conférence du père Didier Boillat, dominicain, aumônier de lacommunauté francophone de Zurich.",wordpress-event-8632@Sams-MacBook-Pro-M2-Pro.local
2019-03-21 12:30,2019-03-21 13:00,MESSE-STAR-STREET,Messe à Star Street,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Confessions à partir de 12h,wordpress-event-5902-14@Sams-MacBook-Pro-M2-Pro.local
2019-03-21 13:00,2019-03-21 14:00,CAREME,Jeudi partage et accompagnement,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",Partage après la messe sur les textes et le chemin de Carême. Il estpossible de venir même si l'on ne peut pas être présent chaquefois.,wordpress-event-8631-1@Sams-MacBook-Pro-M2-Pro.local
2019-03-21 20:00,2019-03-21 21:45,CAREME,Couples et parents chrétiens : vivre sa foi en famille,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai, Room 3&4",Conférence du père Didier Boillat,wordpress-event-8633@Sams-MacBook-Pro-M2-Pro.local
2019-03-22 08:00,2019-03-22 09:00,CAREME,"Enseignement : ""Conversion et réconciliation""","16 Caine Road, Mid-Levels, Salle 887",Par le père Didier Boillat,wordpress-event-8634@Sams-MacBook-Pro-M2-Pro.local
2019-03-23 18:30,2019-03-23 19:30,MESSE-DALTON-SCHOOL,Sacrement de la réconciliation pendant la messe,"Rosaryhill School Chapel, 41b Stubbs Road",,wordpress-event-9053-1@Sams-MacBook-Pro-M2-Pro.local
2019-03-23 18:30,2019-03-23 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis...",wordpress-event-5891-31@Sams-MacBook-Pro-M2-Pro.local
